Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
21831,fferroni,2018-08-23 15:30,2,2018-08-24 7:20,2018-09-01 10:15,949.9166667,12644.6,3,2,"{'fferroni': 1, 'benjamintanweihao': 1}",No labels
21833,wdirons,2018-08-23 17:32,3,2018-08-23 17:48,2018-09-04 18:32,16.1,17340.43333,4,3,"{'wdirons': 1, 'jayfurmanek': 1, 'gunan': 1}",No labels
21834,cfsanche,2018-08-23 17:49,6,2018-08-24 1:19,2018-11-09 19:02,450.2666667,112393.2333,4,3,"{'tensorflowbutler': 2, 'aselle': 2, 'cfsanche': 2}",comp:lite
21837,elliotwaite,2018-08-24 2:14,9,2018-08-24 12:45,2018-10-11 18:25,630.9,70090.95,7,6,"{'tensorflowbutler': 2, 'facaiy': 1, 'elliotwaite': 3, 'tatianashp': 1, 'feihugis': 1, 'josh11b': 1}","comp:eager, type:bug"
21838,ericcao119,2018-08-24 3:13,1,2018-08-25 3:04,2019-02-19 21:03,1430.716667,258829.9333,4,1,{'facaiy': 1},No labels
21839,alokranjan007,2018-08-24 5:01,13,2018-08-24 12:45,2020-08-10 21:27,464.1666667,1033465.783,6,6,"{'tensorflowbutler': 1, 'alokranjan007': 6, 'achowdhery': 2, 'cy89': 2, 'ozzcet': 1, 'MeghnaNatraj': 1}",comp:lite
21840,chauhochow,2018-08-24 5:34,4,2018-08-24 12:45,2018-09-20 0:29,430.95,38574.81667,4,3,"{'tensorflowbutler': 2, 'bignamehyp': 1, 'ymodak': 1}",stat:awaitingresponse
21842,ThorinLee,2018-08-24 6:21,3,2018-08-24 21:37,2019-01-09 2:47,916.0166667,198505.9833,4,2,"{'tensorflowbutler': 1, 'ThorinLee': 2}",No labels
21843,jiarenyf,2018-08-24 7:08,0,No comments,2018-08-24 7:49,No comments,41.03333333,1,0,{},No labels
21844,yashkant,2018-08-24 7:56,3,2018-09-03 8:02,2018-09-25 17:02,14406.08333,46626.2,3,2,"{'yashkant': 1, 'ymodak': 2}",stat:awaitingresponse
2185,tengerye,2016-05-01 10:32,2,2016-05-01 16:40,2016-05-01 16:40,368.05,368.05,3,2,"{'yaroslavvb': 1, 'ilblackdragon': 1}",No labels
21851,nothasson,2018-08-24 11:28,3,2018-08-24 13:03,2018-08-31 1:45,94.63333333,9496.8,4,3,"{'wangtz': 1, 'ppwwyyxx': 1, 'av8ramit': 1}",No labels
21852,fferroni,2018-08-24 14:05,13,2018-09-14 12:40,2018-10-11 0:56,30154.68333,68330.43333,10,9,"{'tensorflowbutler': 1, 'stephan-blueriver': 1, 'apolotsk': 4, 'rohan100jain': 1, 'MicrocontrollersAndMore': 1, 'nhatuan84': 1, 'chichivica': 1, 'wormwang': 2, 'mroctavious': 1}",No labels
21855,abhi-rf,2018-08-24 16:19,15,2018-08-27 8:06,2020-08-10 21:28,3826.833333,1032789.25,15,10,"{'freedomtan': 1, 'rockyrhodes': 1, 'DanielhCarranza': 2, 'PINTO0309': 1, 'harsh020goyal': 1, 'pedronietogft': 1, 'Drkstr': 1, 'jingw222': 3, 'harshgoyal020': 3, 'MeghnaNatraj': 1}",comp:lite
21856,unixpickle,2018-08-24 16:22,1,2018-09-01 1:18,2018-09-01 1:18,10616.1,10616.1,2,1,{'reedwm': 1},No labels
2186,caisq,2016-05-01 18:20,5,2016-05-03 15:54,2016-08-10 17:34,2734.3,145393.7833,4,3,"{'caisq': 2, 'decentralion': 2, 'girving': 1}",No labels
21862,juanluislm,2018-08-24 21:22,3,2018-08-31 7:49,2018-09-28 21:10,9266.483333,50388.11667,4,2,"{'tensorflowbutler': 2, 'ymodak': 1}",stat:awaitingresponse
21864,myth01,2018-08-25 1:13,12,2018-08-31 7:49,2018-10-15 17:02,9035.433333,74388.56667,6,5,"{'tensorflowbutler': 2, 'jdduke': 4, 'myth01': 4, 'tofulawrence': 1, 'jazzystring1': 1}","comp:lite, stat:awaitingresponse"
21866,beew,2018-08-25 6:32,5,2018-08-25 7:37,2018-08-30 20:39,64.85,8047.5,3,2,"{'facaiy': 3, 'av8ramit': 2}",No labels
21867,puneet-10,2018-08-25 7:10,2,2018-08-31 7:49,2018-09-06 6:01,8678.816667,17210.83333,3,2,"{'tensorflowbutler': 1, 'asimshankar': 1}",stat:awaitingresponse
21870,Turakar,2018-08-25 11:46,2,2018-09-01 7:40,2018-09-06 21:58,9834.083333,17892.45,4,2,"{'Cibifang': 1, 'jdduke': 1}","comp:lite, stat:awaitingresponse, stat:contributionswelcome"
21871,lizaigaoge550,2018-08-25 12:33,4,2018-08-31 7:49,2018-09-25 17:00,8355.7,44907.35,4,2,"{'tensorflowbutler': 2, 'ymodak': 2}",stat:awaitingresponse
21872,Q82822,2018-08-25 12:52,9,2018-08-25 18:02,2018-09-17 22:27,310.6666667,33695.93333,5,3,"{'yongtang': 4, 'Q82822': 4, 'drpngx': 1}",comp:eager
21874,chuhanuman,2018-08-25 14:26,6,2018-08-31 7:49,2018-10-16 4:10,8243.1,74264.2,5,3,"{'tensorflowbutler': 1, 'gunan': 1, 'shafi-dayatar': 4}",stat:contributionswelcome
21878,rokij6698,2018-08-25 21:46,2,2018-08-31 7:49,2018-09-16 2:38,7803.683333,30532.23333,3,1,{'tensorflowbutler': 2},stat:awaitingresponse
21879,chengdianxuezi,2018-08-26 6:28,5,2018-08-26 6:34,2018-08-28 9:29,5.916666667,3060.933333,2,2,"{'chengdianxuezi': 3, 'jthestness': 2}",No labels
2188,fcole90,2016-05-01 19:42,7,2016-05-01 20:55,2016-05-23 23:25,72.4,31902.53333,7,6,"{'pyephyomaung': 1, 'zjj2008se': 1, 'girving': 1, 'crunchiness': 1, 'caisq': 2, 'Spacefish': 1}",No labels
21880,yanhaiming56,2018-08-26 8:02,18,2018-08-31 20:36,2018-09-13 7:30,7954.483333,25887.61667,11,9,"{'gunan': 3, 'meteorcloudy': 5, 'elvys-zhang': 2, 'PinkySan': 3, 'UndeadBlow': 1, 'Bowyee': 1, 'longxia': 1, 'yonghenghuanmie': 1, 'crazyn2': 1}",No labels
21882,Jiangnan-Bridge,2018-08-26 14:02,2,2018-08-31 7:49,2018-08-31 22:04,6826.85,7681.25,3,2,"{'tensorflowbutler': 1, 'skye': 1}",stat:awaitingresponse
21884,gareth-cross,2018-08-27 2:38,4,2018-08-31 7:49,2019-02-22 21:52,6071.25,258913.6333,5,3,"{'tensorflowbutler': 2, 'gareth-cross': 1, 'alextp': 1}","comp:eager, stat:awaitingresponse"
21886,nehaljwani,2018-08-27 6:06,6,2018-08-28 1:29,2019-01-17 19:41,1162.983333,206735.0333,6,5,"{'komputerboy': 1, 'nehaljwani': 2, 'gunan': 1, 'tatianashp': 1, 'TensorFlow-MKL': 1}",stat:communitysupport
21888,ArunkumarRamanan,2018-08-27 8:45,0,No comments,2018-09-14 20:05,No comments,26599.91667,2,0,{},No labels
21889,mmv,2018-08-27 10:54,14,2018-08-28 14:40,2019-02-08 0:03,1666.283333,236949,14,11,"{'sungeuns': 1, 'muayyad-alsadi': 1, 'ashokramadass': 1, 'yangw1234': 3, 'mchalecki': 1, 'hengdos': 2, 'suharshs': 1, 'mmv': 1, 'gargn': 1, 'veqtor': 1, 'siyuany': 1}",comp:lite
2189,abaybektursun,2016-05-01 20:36,4,2016-05-02 0:54,2016-05-16 16:52,257.5,21375.81667,2,2,"{'mrry': 3, 'abaybektursun': 1}",No labels
21892,qk-huang,2018-08-27 12:08,2,2018-08-31 7:49,2018-09-01 4:58,5501.033333,6770.116667,3,2,"{'tensorflowbutler': 1, 'poxvoculi': 1}",stat:awaitingresponse
21893,josearcosaneas,2018-08-27 12:47,2,2018-08-31 7:49,2018-09-19 18:16,5462.166667,33448.5,3,1,{'tensorflowbutler': 2},stat:awaitingresponse
21894,pbosch,2018-08-27 12:50,9,2018-08-28 7:25,2018-09-07 16:34,1115.05,16063.96667,7,6,"{'pbosch': 2, 'omalleyt12': 2, 'Efaq': 2, 'dmus': 1, 'aminemosbah': 1, 'duhaime': 1}",No labels
21896,Bakaizhamgyrchiev,2018-08-27 13:14,9,2018-08-31 22:20,2018-11-08 9:03,6306.016667,104869.7,5,5,"{'cy89': 2, 'Bakaizhamgyrchiev': 3, 'ispirmustafa': 2, 'tensorflowbutler': 1, 'rex-yue-wu': 1}",No labels
21897,jppgks,2018-08-27 13:20,5,2018-08-27 17:47,2018-10-19 22:24,267.3833333,76864.18333,4,4,"{'guptapriya': 1, 'jppgks': 1, 'yuefengz': 2, 'tensorflowbutler': 1}",comp:dist-strat
21898,mbelang,2018-08-27 15:00,14,2018-08-31 7:50,2019-06-11 18:07,5329.383333,414906.6333,13,12,"{'tensorflowbutler': 1, 'mbelang': 2, 'r-wheeler': 1, 'prameshbajra': 1, 'karlschriek': 1, 'apls777': 1, 'jquadrino': 2, 'drdee': 1, 'ymodak': 1, 'davidparks21': 1, 'descampsk': 1, 'roccopietrini': 1}",No labels
21899,Paulekna,2018-08-27 15:51,3,2018-08-31 7:50,2018-09-28 21:15,5278.466667,46403.53333,4,2,"{'tensorflowbutler': 2, 'ymodak': 1}",stat:awaitingresponse
219,xinshouke,2015-11-14 14:52,4,2015-11-14 15:55,2015-11-15 17:53,62.81666667,1620.25,4,4,"{'ebrevdo': 1, 'keveman': 1, 'vrv': 1, 'xinshouke': 1}",No labels
2190,waTeim,2016-05-02 7:29,12,2016-05-02 12:01,2016-06-07 16:16,272.7833333,52367.76667,7,7,"{'mrphoenix13': 1, 'waTeim': 3, 'zheng-xq': 1, 'agupta83': 3, 'girving': 2, 'chenxi116': 1, 'ritchieng': 1}",stat:awaitingresponse
21900,FilippoVannella,2018-08-27 16:12,3,2018-08-31 7:50,2018-09-28 21:15,5257.683333,46383.4,4,2,"{'tensorflowbutler': 2, 'ymodak': 1}",stat:awaitingresponse
21901,edlanglois,2018-08-27 16:34,14,2018-08-28 5:47,2018-09-10 17:27,793.1166667,20212.86667,7,6,"{'facaiy': 5, 'reedwm': 1, 'alextp': 5, 'Cibifang': 1, 'we-taper': 1, 'Calimero': 1}",stat:contributionswelcome
21904,Keno,2018-08-27 17:32,8,2018-08-31 22:05,2018-09-28 1:00,6033.4,45088.11667,4,4,"{'skye': 1, 'jpienaar': 3, 'Keno': 3, 'tensorflowbutler': 1}",No labels
21908,soporteCluster,2018-08-27 20:31,2,2018-08-31 7:50,2018-09-17 14:53,4999.25,29902.83333,3,1,{'tensorflowbutler': 2},stat:awaitingresponse
21909,wdirons,2018-08-27 20:44,7,2018-09-14 20:07,2018-09-25 22:27,25883.45,41863.68333,5,4,"{'karmel': 3, 'wdirons': 1, 'brianwa84': 2, 'axch': 1}",No labels
21910,pshavr,2018-08-27 20:57,2,2018-09-30 13:00,2018-09-30 16:09,48483.03333,48672.23333,3,2,"{'tensorflowbutler': 1, 'robieta': 1}",No labels
21911,pshavr,2018-08-27 20:58,1,2018-09-06 5:56,2018-09-06 5:56,13497.55,13497.55,2,1,{'asimshankar': 1},No labels
21914,tispratik,2018-08-27 22:55,3,2018-08-31 7:50,2018-09-19 22:27,4854.533333,33091.55,3,2,"{'tensorflowbutler': 2, 'poxvoculi': 1}",stat:awaitingresponse
21918,nehaljwani,2018-08-28 5:13,4,2018-08-31 22:21,2018-10-21 17:33,5347.516667,78499.83333,3,3,"{'cy89': 1, 'nehaljwani': 2, 'tensorflowbutler': 1}",stat:communitysupport
21919,seayqrain,2018-08-28 9:05,1,2019-04-03 23:37,2018-08-31 2:16,314792.2833,3910.983333,2,1,{'mikemaksymowych': 1},No labels
2192,RobRomijnders,2016-05-02 12:26,3,2016-05-02 17:58,2016-05-03 7:28,332.3,1142.666667,3,3,"{'zheng-xq': 1, 'yaroslavvb': 1, 'RobRomijnders': 1}",No labels
21920,weiwancheng,2018-08-28 11:46,11,2018-08-30 3:35,2018-10-25 15:35,2389.35,83749.7,6,5,"{'weiwancheng': 5, 'georgesterpu': 2, 'tensorflowbutler': 1, 'ebrevdo': 1, 'peinbill': 2}","stat:awaitingtensorflower, type:bug"
21921,jimenisimo,2018-08-28 12:17,16,2018-08-31 7:50,2018-10-15 17:08,4052.766667,69410.9,11,8,"{'tensorflowbutler': 2, 'jimenisimo': 2, 'YijinLiu': 4, 'hequn': 3, 'jdduke': 1, 'alanchiao': 2, 'tofulawrence': 1, 'nekulkarni': 1}",comp:lite
21924,reuben,2018-08-28 13:51,14,2018-08-31 7:50,2018-09-20 9:37,3959.5,32866.76667,7,6,"{'tensorflowbutler': 1, 'reuben': 3, 'jdduke': 4, 'lissyx': 3, 'bjacob': 2, 'miaout17': 1}",comp:lite
21926,qibin0506,2018-08-28 15:39,7,2018-08-29 17:57,2018-11-01 3:20,1578.316667,92861.25,7,6,"{'Anto95': 2, 'qibin0506': 1, 'cedricve': 1, 'karmel': 1, 'Lennart-J': 1, 'tensorflowbutler': 1}","comp:lite, stat:awaitingtensorflower"
21927,kopecdav,2018-08-28 15:55,15,2018-08-31 7:50,2018-12-14 19:01,3835,155706.0333,15,13,"{'tensorflowbutler': 2, 'jagadishk89': 1, 'ViktorPot': 1, 'Harshini-Gadige': 2, 'JoanneCh': 1, 'farzadhallaji': 1, 'cottrell': 1, 'pakashu': 1, 'oaky87': 1, 'VertexC': 1, 'TZVIh': 1, 'sarbanidatta12': 1, 'Jayanth1812': 1}",stat:awaitingresponse
2193,dmitryfisko,2016-05-02 13:46,2,2016-05-02 14:38,2016-05-02 15:21,52.05,95.26666667,2,2,"{'yaroslavvb': 1, 'dmitryfisko': 1}",No labels
21932,wdirons,2018-08-28 22:23,2,2018-09-04 22:55,2018-10-19 20:46,10112.38333,74782.8,4,2,"{'jdduke': 1, 'tensorflowbutler': 1}",comp:lite
21934,guolinke,2018-08-28 23:24,1,2018-08-31 7:50,2018-09-02 15:06,3386.416667,6701.716667,3,1,{'tensorflowbutler': 1},stat:awaitingresponse
21938,sadatnfs,2018-08-29 2:36,3,2018-08-29 2:47,2018-09-24 4:29,11.28333333,37553.75,4,3,"{'sadatnfs': 1, 'agramesh1': 1, 'tensorflowbutler': 1}",No labels
21939,alexforever86,2018-08-29 3:21,5,2018-08-29 6:41,2018-08-31 1:42,200.0166667,2780.833333,7,5,"{'iteachmachines': 1, 'facaiy': 1, 'bellahcenmarwane': 1, 'Afef00': 1, 'ayesha168': 1}",No labels
2194,anteagle,2016-05-02 17:04,1,2016-05-02 17:17,2016-05-02 17:17,12.56666667,12.56666667,2,1,{'mrry': 1},No labels
21941,280185386,2018-08-29 8:17,1,2018-08-29 8:20,2018-08-29 8:22,2.8,4.2,1,1,{'280185386': 1},No labels
21942,hqy200714813,2018-08-29 8:27,3,2018-08-31 7:50,2018-09-28 21:20,2843.316667,43973.2,4,2,"{'tensorflowbutler': 2, 'ymodak': 1}",stat:awaitingresponse
21943,taehyunkim1527,2018-08-29 8:51,3,2018-08-31 7:50,2018-09-28 22:01,2819.483333,43990.13333,4,2,"{'tensorflowbutler': 2, 'ymodak': 1}",stat:awaitingresponse
21947,Paulekna,2018-08-29 12:54,3,2018-08-29 14:19,2018-08-30 19:56,84.96666667,1861.95,4,3,"{'hsgkim': 1, 'matthew-z': 1, 'av8ramit': 1}",No labels
21948,cyberyu,2018-08-29 13:00,0,No comments,2018-08-29 19:21,No comments,381.3,2,0,{},No labels
21949,cyberyu,2018-08-29 13:00,0,No comments,2018-08-29 19:21,No comments,381.1166667,2,0,{},No labels
21952,Kadantte,2018-08-29 15:02,1,2018-08-29 16:19,2018-08-29 16:19,76.78333333,76.88333333,1,1,{'Kadantte': 1},No labels
21955,DanielMorales9,2018-08-29 17:12,4,2018-08-31 7:51,2018-09-04 16:52,2318.2,8620.033333,3,3,"{'tensorflowbutler': 1, 'skye': 2, 'DanielMorales9': 1}",stat:awaitingresponse
21957,mpekalski,2018-08-29 20:06,3,2018-08-29 20:41,2018-08-29 20:41,34.35,34.35,3,3,"{'mpekalski': 1, 'IAMAl': 1, 'ruthvik92': 1}",No labels
21959,htcai,2018-08-29 20:55,5,2019-01-10 22:28,2019-02-11 19:24,193052.1167,238948.2667,5,4,"{'drpngx': 1, 'tensorflowbutler': 1, 'jvishnuvardhan': 2, 'htcai': 1}","comp:model, type:bug"
2196,ushnish,2016-05-02 19:56,3,2016-05-02 20:32,2016-05-16 16:21,35.76666667,19944.83333,2,2,"{'ebrevdo': 2, 'ushnish': 1}",No labels
21960,wdirons,2018-08-29 21:18,4,2018-09-13 12:43,2018-09-26 23:42,21084.75,40463.68333,3,3,"{'tensorflowbutler': 1, 'gunan': 1, 'wdirons': 2}",No labels
21961,wdirons,2018-08-29 22:00,4,2018-09-13 12:43,2018-09-27 20:23,21043.35,41663.51667,3,3,"{'tensorflowbutler': 1, 'gunan': 1, 'wdirons': 2}",No labels
21962,fzhu129,2018-08-29 23:54,21,2018-09-04 22:45,2019-01-20 23:03,8571.166667,207309.3167,5,4,"{'jdduke': 2, 'fzhu129': 3, 'nyadla-sys': 12, 'alanchiao': 4}",comp:lite
21963,Wang-Guanyu,2018-08-30 3:26,2,2018-08-31 7:51,2018-09-14 20:04,1704.166667,22598.05,3,2,"{'tensorflowbutler': 1, 'karmel': 1}",stat:awaitingresponse
21964,gongliyu,2018-08-30 4:45,7,2018-08-30 10:07,2019-05-17 19:52,321.9166667,375307.2667,6,4,"{'facaiy': 3, 'gongliyu': 2, 'drpngx': 1, 'yongtang': 1}",No labels
21965,wukong-yu,2018-08-30 7:29,7,2018-08-31 7:51,2018-09-01 18:21,1461.466667,3532.1,8,7,"{'tensorflowbutler': 1, 'aardappel': 1, 'wukong-yu': 1, 'julian59189': 1, 'dtsmith2001': 1, 'Pradeepyrl': 1, 'mihaimaruseac': 1}",stat:awaitingresponse
21967,kiteros,2018-08-30 8:37,10,2018-08-31 7:51,2018-11-14 21:55,1393.45,110237.85,11,9,"{'tensorflowbutler': 2, 'Saltiyx': 1, 'gunan': 1, 'Harshini-Gadige': 1, 'ymodak': 1, 'LazzariPaolo': 1, 'Alfred17686': 1, 'AVI18794': 1, 'akshaydamale0312': 1}",stat:awaitingresponse
21968,honeytidy,2018-08-30 9:09,9,2018-08-31 7:08,2018-10-19 22:21,1318.65,72791.61667,10,7,"{'honeytidy': 1, 'offthewallace': 1, 'anj-s': 1, 'guptapriya': 2, 'cococyx': 2, 'tensorflowbutler': 1, 'seemuch': 1}",comp:dist-strat
21969,gdetrez,2018-08-30 9:19,2,2018-08-30 9:54,2018-08-30 9:54,35.31666667,35.31666667,2,2,"{'gdetrez': 1, 'klorinczi': 1}",No labels
2197,fcole90,2016-05-02 20:11,10,2016-05-02 20:29,2016-06-22 18:59,17.9,73367.8,6,5,"{'zheng-xq': 1, 'fcole90': 3, 'vroomzel': 1, 'martinwicke': 1, 'keveman': 4}",No labels
21971,DanielMorales9,2018-08-30 10:48,3,2018-08-31 7:51,2018-09-20 18:50,1262.45,30721.45,3,2,"{'tensorflowbutler': 2, 'DanielMorales9': 1}",No labels
21972,phizaz,2018-08-30 10:53,6,2018-08-31 7:51,2019-02-14 16:43,1257.8,242269.9333,6,5,"{'tensorflowbutler': 1, 'cy89': 1, 'alexbw': 2, 'phizaz': 1, 'mdanatg': 1}",No labels
21973,Mukundan314,2018-08-30 11:21,1,2018-09-30 13:01,2018-10-01 2:11,44739.9,45530.43333,3,1,{'tensorflowbutler': 1},No labels
21975,josearcosaneas,2018-08-30 12:50,1,2018-08-30 14:12,2019-01-30 13:55,81.76666667,220384.55,3,1,{'fediazgon': 1},No labels
21976,kocurvik,2018-08-30 16:01,5,2018-08-31 7:51,2018-09-18 14:54,950.3,27293.45,4,4,"{'tensorflowbutler': 2, 'reedwm': 1, 'gunan': 1, 'kocurvik': 1}",stat:awaitingresponse
21977,Cesarcs7,2018-08-30 16:34,7,2018-08-31 7:51,2018-09-16 21:26,917.3666667,24772.71667,7,6,"{'tensorflowbutler': 1, 'skye': 1, 'Cesarcs7': 1, 'gunan': 2, 'eytansuchard': 1, 'RoshanBaghwar': 1}",stat:awaitingresponse
2198,quadrnk,2016-05-02 21:02,8,2016-05-03 2:03,2016-05-13 21:51,301.6833333,15889.55,3,3,"{'terrytangyuan': 5, 'quadrnk': 2, 'drop-out': 1}",No labels
21980,mpekalski,2018-08-30 21:01,1,2018-09-01 21:27,2018-09-01 21:27,2906.35,2906.35,2,1,{'mpekalski': 1},No labels
21982,dave-msk,2018-08-30 22:18,1,2018-08-31 17:06,2018-08-31 17:06,1128.133333,1128.133333,2,1,{'dave-msk': 1},No labels
21984,carlfm01,2018-08-31 2:13,4,2018-08-31 19:27,2018-09-16 15:10,1034.083333,23817.06667,3,2,"{'tensorflowbutler': 2, 'carlfm01': 2}",No labels
21985,lizaigaoge550,2018-08-31 2:46,4,2018-08-31 3:34,2018-08-31 22:40,48.81666667,1193.866667,2,2,"{'lizaigaoge550': 3, 'cy89': 1}",No labels
21986,dlml,2018-08-31 3:28,8,2018-08-31 3:31,2018-09-11 18:34,3.133333333,16746.41667,5,4,"{'dlml': 4, 'gargn': 2, 'jdduke': 1, 'farmaker47': 1}",comp:lite
21987,yuwang89thu,2018-08-31 4:05,4,2018-08-31 19:27,2018-10-12 22:07,921.9833333,61561.08333,6,3,"{'tensorflowbutler': 2, 'Harshini-Gadige': 1, 'ymodak': 1}",stat:awaitingresponse
21988,jnd77,2018-08-31 5:56,2,2018-09-01 13:42,2018-09-24 21:59,1905.7,35522.38333,3,2,"{'facaiy': 1, 'jnd77': 1}",No labels
2199,ushnish,2016-05-03 0:57,2,2016-05-04 16:56,2016-05-16 16:22,2399.5,19644.98333,2,2,"{'ebrevdo': 1, 'ushnish': 1}",No labels
21995,arnaldog12,2018-08-31 17:04,2,2018-09-01 1:39,2018-09-06 11:58,514.3166667,8333.483333,3,2,"{'tensorflowbutler': 1, 'arnaldog12': 1}",stat:awaitingresponse
21999,snuzxj,2018-08-31 23:02,4,2018-09-01 7:20,2018-09-07 17:46,498.0666667,9764.783333,6,4,"{'yongtang': 1, 'vyepishov': 1, 'mmstick': 1, 'robgrzel': 1}",No labels
220,fhowen,2015-11-14 15:34,10,2015-11-16 0:20,2015-11-17 3:02,1966.466667,3568.433333,6,5,"{'Yangqing': 2, 'flawless2011': 1, 'GayatriSN': 1, 'renats': 1, 'andrewharp': 1}",No labels
22001,jianxucsm,2018-09-01 4:10,2,2018-09-01 4:16,2018-09-03 1:40,6.083333333,2730.266667,2,1,{'jianxucsm': 2},No labels
22005,fferroni,2018-09-01 10:27,11,2018-09-01 18:42,2018-09-19 16:58,495.2166667,26311.11667,6,6,"{'tensorflowbutler': 1, 'fferroni': 3, 'drpngx': 1, 'dhingratul': 4, 'wwlaoxi': 1, 'ZhuoranLyu': 1}",No labels
22008,XinyueZ,2018-09-01 23:12,5,2018-09-02 0:16,2018-09-03 1:23,63.55,1570.633333,5,4,"{'wookayin': 1, 'asimshankar': 1, 'bstriner': 2, 'XinyueZ': 1}",No labels
22009,mpekalski,2018-09-01 23:28,3,2018-09-02 6:34,2018-09-02 19:42,425.9,1213.7,3,2,"{'tensorflowbutler': 1, 'mpekalski': 2}",No labels
2201,omidb,2016-05-03 4:14,8,2016-05-03 4:33,2016-06-07 15:00,18.88333333,51046.63333,6,6,"{'vrv': 1, 'chenyangh': 2, 'cristianmarti': 2, 'omidb': 1, 'graphaelli': 1, 'girving': 1}",No labels
22011,andyhujinzhao,2018-09-02 3:47,3,2018-09-02 12:32,2018-09-12 3:30,524.3833333,14382.4,5,3,"{'tensorflowbutler': 1, 'yongtang': 1, 'mrry': 1}",stat:awaitingresponse
22012,naoto0804,2018-09-02 5:37,5,2018-09-16 4:52,2018-09-17 1:35,20115.6,21357.83333,5,4,"{'yanboliang': 1, 'naoto0804': 2, 'fchollet': 1, 'lzhengchun': 1}","stat:awaitingtensorflower, type:bug"
22013,mpekalski,2018-09-02 21:09,10,2018-09-03 6:35,2018-10-12 20:17,565.7666667,57548.28333,4,4,"{'tensorflowbutler': 2, 'mpekalski': 6, 'rohan100jain': 1, 'ebrevdo': 1}",type:bug
22014,mpekalski,2018-09-02 21:36,3,2018-09-03 6:35,2018-09-28 20:58,539.2166667,37402.71667,4,2,"{'tensorflowbutler': 2, 'wt-huang': 1}",stat:awaitingresponse
22016,S-aiueo32,2018-09-03 3:30,5,2018-09-03 12:41,2018-10-12 21:51,550.6166667,57260.61667,6,4,"{'tensorflowbutler': 2, 'wt-huang': 1, 'ymodak': 1, 'melgor': 1}",stat:awaitingresponse
22018,myflashlab,2018-09-03 6:14,1,2018-09-03 9:28,2018-09-03 9:28,193.5166667,193.5166667,1,1,{'myflashlab': 1},No labels
22019,aiscientist,2018-09-03 6:39,26,2018-09-03 13:15,2018-11-08 18:03,395.3833333,95723.31667,18,18,"{'lyzMaster': 1, 'sunitanyk': 1, 'sebs08': 1, 'ricardobnjunior': 1, 'JunhyukHyun': 1, 'terasakisatoshi': 1, 'jmherrmann': 1, 'tatianashp': 3, 'dscha09': 1, 'ksaye': 1, 'IMBurbank': 4, 'ramanathan831': 1, 'aiscientist': 3, 'aselle': 1, 'zkailinzhang': 1, 'gargn': 1, 'Stellaxx24': 2, 'caiya55': 1}",type:bug
22020,BNAadministrator3,2018-09-03 8:05,1,2019-03-07 3:03,2018-09-03 9:18,266097.4,73.26666667,2,1,{'csukuangfj': 1},No labels
22022,dlml,2018-09-03 8:42,11,2018-09-03 18:36,2018-09-10 15:12,594.4166667,10470.13333,5,4,"{'tensorflowbutler': 1, 'dlml': 6, 'jdduke': 3, 'Elites2017': 1}",comp:lite
22025,mpaillassa,2018-09-03 10:31,14,2018-09-03 18:36,2019-03-12 23:00,485.6666667,274349.1167,6,6,"{'tensorflowbutler': 2, 'mpaillassa': 3, 'poxvoculi': 2, 'qlzh727': 1, 'facaiy': 5, 'bono1567': 1}","stat:contributionswelcome, type:bug"
22029,jiarenyf,2018-09-03 12:28,7,2018-09-04 0:51,2018-10-12 6:57,742.65,55828.86667,5,4,"{'tensorflowbutler': 2, 'jiarenyf': 3, 'aiscientist': 1, 'reedwm': 1}",No labels
22030,superbobry,2018-09-03 13:22,1,2018-09-14 19:46,2018-09-13 21:28,16224.8,14886.35,3,1,{'superbobry': 1},No labels
22032,cdluminate,2018-09-03 16:35,1,2018-09-03 16:49,2018-09-04 8:40,13.61666667,965.4333333,2,1,{'cdluminate': 1},No labels
22034,anaskoara,2018-09-03 17:17,2,2018-09-04 0:51,2018-09-05 18:38,453.8166667,2960.516667,4,2,"{'tensorflowbutler': 1, 'gunan': 1}",stat:awaitingresponse
22036,chenghuige,2018-09-03 22:54,3,2018-09-04 6:35,2018-09-05 1:47,460.4166667,1612.35,4,3,"{'tensorflowbutler': 1, 'allenlavoie': 1, 'chenghuige': 1}",stat:awaitingresponse
22037,starkdg,2018-09-03 23:02,8,2018-09-04 6:35,2020-12-03 1:40,452.5333333,1182397.8,5,5,"{'tensorflowbutler': 1, 'starkdg': 3, 'gunan': 1, 'reedwm': 2, 'placidchat': 1}",stat:contributionswelcome
22038,lc0,2018-09-03 23:06,7,2018-09-04 2:11,2018-09-05 7:08,185.35,1922.55,4,4,"{'zerocurve': 1, 'lc0': 4, 'alextp': 1, 'allenlavoie': 1}",No labels
22039,gulingfengze,2018-09-04 3:49,10,2018-09-05 0:44,2020-07-28 12:32,1254.516667,998442.35,7,6,"{'feihugis': 1, 'gulingfengze': 2, 'jvishnuvardhan': 1, 'jlebar': 2, 'Saduf2019': 1, 'tensorflow-butler': 3}","comp:apis, stalled, stat:awaitingresponse, type:bug"
