Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
3192,freddiev4,2017-10-19 23:12,11,2017-10-19 23:57,2017-10-20 18:42,44.66666667,1170,5,5,"{'ezyang': 4, 'freddiev4': 4, 'soumith': 1, 'alykhantejani': 1, 'BrilliantJoeLiu': 1}",highpriority
31924,mrshenli,2020-01-07 21:47,1,2020-09-22 8:39,2020-10-12 10:10,372172.0833,401063.0667,3,1,{'SciPioneer': 1},"highpriority, module:flaky-tests, oncall:distributed, triagereview, triaged"
31926,SsnL,2020-01-07 23:22,2,2020-01-09 18:36,2020-01-10 15:42,2594,3859.566667,2,1,{'zou3519': 2},triaged
3193,ZacVawter,2017-10-20 0:18,10,2017-10-20 10:10,2017-10-31 12:54,592.2333333,16596.3,5,5,"{'alykhantejani': 3, 'ZacVawter': 2, 'soumith': 2, 'colesbury': 1, 'apaszke': 2}",No labels
31938,ZisIsNotZis,2020-01-08 2:58,6,2020-01-08 5:31,2020-03-17 15:25,153.2,100107.4833,6,5,"{'XiaobingSuper': 1, 'ZisIsNotZis': 2, 'zou3519': 1, 'albanD': 1, 'glaringlee': 1}","actionable, highpriority, module:autograd, triaged"
31939,liqi198786,2020-01-08 6:28,1,2020-01-08 7:43,2020-01-08 7:44,74.58333333,75.63333333,2,1,{'liqi198786': 1},No labels
31940,tanguycdls,2020-01-08 7:44,3,2020-01-09 18:05,2020-01-23 1:35,2061.016667,21231.23333,4,3,"{'pietern': 1, 'tanguycdls': 1, 'pritamdamania87': 1}","oncall:distributed, triaged"
31944,jheinecke,2020-01-08 11:04,3,2020-01-08 11:16,2020-02-05 23:37,12.41666667,41073.23333,4,2,"{'jheinecke': 2, 'zou3519': 1}","highpriority, module:hub, triaged"
3195,colesbury,2017-10-20 3:46,4,2017-10-20 3:46,2017-10-26 21:12,0.366666667,9686.233333,3,3,"{'colesbury': 2, 'SsnL': 1, 'ezyang': 1}",No labels
31950,eellison,2020-01-08 18:27,3,2020-01-08 19:11,2020-02-29 2:36,44.85,73929.58333,3,2,"{'driazati': 2, 'eellison': 1}","oncall:jit, triaged"
31957,nazanint,2020-01-08 18:56,2,2020-01-09 15:55,2020-01-30 22:39,1259.55,31903.41667,3,2,"{'zou3519': 1, 'albanD': 1}","module:autograd, module:numerical-stability, triaged"
3196,isaykatsman,2017-10-20 6:27,9,2017-10-20 14:12,2017-10-31 21:21,465.0166667,16734.35,6,5,"{'fmassa': 1, 'rajathkmp': 2, 'isaykatsman': 4, 'apaszke': 1, 'albanD': 1}",No labels
31960,zasdfgbnm,2020-01-08 20:27,6,2020-01-08 21:01,2020-01-21 18:31,34.18333333,18603.8,6,5,"{'zasdfgbnm': 1, 'suo': 1, 'driazati': 2, 'yf225': 1, 'peastman': 1}","oncall:jit, triaged"
3197,jihunchoi,2017-10-20 8:49,1,2017-10-20 8:54,2017-10-20 8:54,5.233333333,5.233333333,1,1,{'jihunchoi': 1},No labels
31977,rohan-varma,2020-01-09 3:27,1,2020-11-08 8:34,2020-11-08 8:34,438067.15,438067.15,4,1,{'mruberry': 1},"highpriority, module:flaky-tests, oncall:distributed, triaged"
31981,meghdeepj,2020-01-09 5:06,1,2020-01-09 5:09,2020-01-09 5:09,3.5,3.5,2,1,{'peterjc123': 1},No labels
31984,sakuraiiiii,2020-01-09 7:31,1,2020-01-09 18:57,2020-01-09 18:57,685.9833333,685.9833333,2,1,{'zou3519': 1},No labels
31985,HardLaugh,2020-01-09 7:49,7,2020-01-09 15:38,2020-10-05 23:32,468.85,389743.7667,6,6,"{'zou3519': 1, 'HardLaugh': 1, 'wahlberg82': 2, 'yeoserene': 1, 'paklau99988': 1, 'malfet': 1}","module:build, module:cuda, triaged"
31987,ILoveSunnyleaves,2020-01-09 14:20,1,2020-01-09 14:25,2020-01-09 14:25,5.85,5.85,2,1,{'albanD': 1},No labels
3199,zlmoment,2017-10-20 10:16,5,2017-10-20 14:38,2017-10-21 11:23,262,1507.45,3,3,"{'ezyang': 3, 'lantiga': 1, 'zlmoment': 1}",highpriority
31991,zou3519,2020-01-09 15:44,5,2020-01-10 3:26,2020-10-10 8:37,701.75,395572.7833,4,3,"{'Enealor': 3, 'ngimel': 1, 'mruberry': 1}","module:cuda, triaged"
31993,ezyang,2020-01-09 16:03,2,2020-01-09 16:05,2020-01-09 16:07,1.883333333,4.016666667,1,1,{'ezyang': 2},No labels
32,soumith,2016-09-15 17:29,1,2016-09-18 17:25,2016-10-16 7:49,4316.466667,44060.46667,2,1,{'apaszke': 1},todo
320,soumith,2016-12-16 22:48,5,2016-12-16 23:16,2016-12-19 22:18,27.65,4290.416667,3,2,"{'ngimel': 2, 'apaszke': 3}",highpriority
32000,rohan-varma,2020-01-09 18:56,1,2020-01-24 22:14,2020-01-24 22:14,21798.38333,21798.38333,3,1,{'jerryzh168': 1},"highpriority, module:flaky-tests, oncall:quantization, triagereview, triaged"
32001,anjali411,2020-01-09 19:15,6,2020-01-09 19:27,2020-02-03 18:18,12.76666667,35942.96667,5,3,"{'anjali411': 1, 'ezyang': 2, 'Baranowski': 3}","highpriority, module:crash, triaged"
32002,anjali411,2020-01-09 19:40,0,No comments,2020-01-13 18:22,No comments,5681.95,1,0,{},No labels
32006,z-a-f,2020-01-09 20:52,0,No comments,2020-02-26 18:03,No comments,68950.83333,2,0,{},"lowpriority, oncall:quantization, triaged"
32019,rohan-varma,2020-01-10 0:29,4,2020-01-13 18:29,2020-04-22 18:46,5400.1,149417.6667,3,3,"{'mrshenli': 1, 'pietern': 1, 'rohan-varma': 2}","module:flaky-tests, module:rpc, skipped, triaged"
3202,Kaixhin,2017-10-20 15:26,14,2017-10-20 20:40,2018-05-03 14:21,314.0833333,280735.5333,7,7,"{'Kaixhin': 5, 'apaszke': 2, 'LMescheder': 1, 'gchanan': 2, 'elistevens': 1, 't-vi': 2, 'kyunghyuncho': 1}",No labels
32028,Erissonleo,2020-01-10 3:34,1,2020-01-14 17:16,2020-01-14 17:16,6582.316667,6582.316667,2,1,{'gchanan': 1},No labels
3203,ptrblck,2017-10-20 15:52,2,2017-12-05 21:54,2020-04-22 17:48,66602.11667,1317716.25,3,2,"{'zou3519': 1, 'mruberry': 1}",No labels
32032,peter9711,2020-01-10 7:48,1,2020-01-10 20:29,2020-01-13 15:21,760.5666667,4773.033333,2,1,{'vishwakftw': 1},No labels
32035,msinclair-hf,2020-01-10 11:39,3,2020-01-10 16:34,2020-01-10 17:06,295.25,326.6166667,3,3,"{'Enealor': 1, 'msinclair-hf': 1, 'ngimel': 1}",No labels
32038,zhjw0927,2020-01-10 13:21,1,2020-01-10 13:32,2020-01-10 13:32,10.51666667,10.51666667,2,1,{'peterjc123': 1},No labels
32045,mathisgerdes,2020-01-10 16:45,3,2020-01-15 17:20,2020-01-23 18:48,7234.983333,18842.76667,3,2,"{'izdeby': 1, 'albanD': 2}","module:autograd, module:cpp, module:cpp-extensions, triaged"
32046,RylanSchaeffer,2020-01-10 16:46,4,2020-01-10 16:47,2020-01-10 18:34,1.733333333,108.25,2,2,"{'RylanSchaeffer': 3, 'lanpa': 1}",No labels
32049,abaisero,2020-01-10 17:32,2,2020-09-18 13:18,2020-09-18 15:23,362625.8,362750.9333,4,2,"{'iamarpan': 1, 'mruberry': 1}","goodfirstissue, module:errorchecking, module:nn, triaged"
3205,zou3519,2017-10-20 16:04,6,2019-07-29 9:33,2019-08-22 1:16,931289.0667,965352.5,3,2,"{'vishwakftw': 4, 'colesbury': 2}",triaged
32058,zou3519,2020-01-10 19:15,1,2020-01-14 21:11,2020-01-15 15:49,5875.8,6994.7,2,1,{'zou3519': 1},"module:ci, module:docinfra, triaged"
32066,xush6528,2020-01-10 20:20,1,2020-01-16 3:57,2020-01-16 3:57,7657.383333,7657.383333,2,1,{'xush6528': 1},"module:build, triaged"
3208,pranavsubramani,2017-10-20 20:21,5,2017-10-20 22:48,2017-12-01 22:43,147.0166667,60621.9,3,3,"{'soumith': 2, 'pranavsubramani': 2, 'apaszke': 1}",No labels
32082,robotcator,2020-01-11 9:57,9,2020-01-13 19:24,2020-07-08 3:43,3447.366667,257386.2,4,3,"{'jerryzh168': 4, 'robotcator': 4, 'vkuzo': 1}","oncall:quantization, triaged"
32085,peasant98,2020-01-12 0:28,1,2020-01-15 17:23,2020-01-15 17:23,5335.416667,5335.416667,2,1,{'izdeby': 1},No labels
32089,Linus4world,2020-01-12 21:09,2,2020-01-12 23:07,2020-01-13 7:16,117.6,606.65,3,2,"{'vadimkantorov': 1, 'ngimel': 1}",No labels
32091,daggertye,2020-01-13 0:55,1,2020-01-30 22:38,2020-01-30 22:38,25783.4,25783.4,3,1,{'albanD': 1},"module:autograd, triaged"
32095,tarungog,2020-01-13 5:29,5,2020-01-13 19:37,2020-02-06 21:08,847.8666667,35498.93333,5,3,"{'SsnL': 2, 'tarungog': 2, 'artemisart': 1}","needsresearch, triaged"
32099,TheArheus,2020-01-13 14:16,2,2020-01-15 19:21,2020-01-15 19:21,3184.883333,3184.9,3,2,"{'spandantiwari': 1, 'TheArheus': 1}","module:onnx, triaged"
32100,epignatelli,2020-01-13 15:01,3,2020-01-14 20:13,2020-05-11 23:38,1752.483333,171877.05,4,3,"{'zhangguanheng66': 1, 'ezyang': 1, 'mruberry': 1}","module:numpy, small, triaged"
32119,osalpekar,2020-01-13 20:07,0,No comments,2020-03-21 3:08,No comments,96901.28333,2,0,{},"module:rpc, triaged"
32120,ezyang,2020-01-13 20:36,7,2020-01-13 20:41,2020-01-15 20:58,4.5,2902,3,2,"{'ezyang': 4, 'iseeyuan': 3}","module:internals, triaged"
32124,osalpekar,2020-01-13 21:24,1,2020-02-20 0:32,2020-02-20 0:32,53467.75,53467.75,1,1,{'osalpekar': 1},"module:rpc, triaged"
32126,osalpekar,2020-01-13 21:28,1,2020-02-20 0:32,2020-02-20 0:32,53463.83333,53463.83333,2,1,{'osalpekar': 1},"module:rpc, triaged"
32129,osalpekar,2020-01-13 21:33,1,2020-02-20 0:33,2020-02-20 0:33,53460.26667,53460.28333,2,1,{'osalpekar': 1},"module:rpc, triaged"
3213,w4nderlust,2017-10-21 0:43,3,2017-10-21 12:25,2018-03-10 4:46,702.35,201843.4,3,3,"{'t-vi': 1, 'colesbury': 1, 'w4nderlust': 1}",No labels
32135,dashesy,2020-01-13 22:23,3,2020-01-17 10:34,2020-01-27 18:20,5050.683333,19916.83333,4,2,"{'rilesdg3': 2, 'dashesy': 1}","module:build, module:cpp-extensions"
32136,dashesy,2020-01-13 22:24,1,2020-09-13 11:05,2020-01-29 22:13,350681.0667,23029.08333,5,1,{'bwesen': 1},"module:cpp, module:cpp-extensions, triaged"
32139,arvrmd,2020-01-13 22:44,1,2020-01-13 23:37,2020-01-14 23:18,53.03333333,1474.466667,5,1,{'suo': 1},"oncall:jit, triaged"
3214,TengdaHan,2017-10-21 1:26,9,2017-11-27 16:41,2017-11-27 17:52,54194.23333,54265.63333,4,3,"{'RoyiAvital': 4, 'apaszke': 4, 'taochenshh': 1}",No labels
3215,alspitz,2017-10-21 3:52,2,2017-10-23 21:45,2017-11-06 23:45,3953.433333,24233.25,3,2,"{'raghakot': 1, 'soumith': 1}",No labels
32151,azuryl,2020-01-14 1:57,4,2020-01-14 1:59,2020-01-14 19:42,2.4,1065,4,3,"{'azuryl': 2, 'ptrblck': 1, 'ppwwyyxx': 1}",No labels
32157,akhti,2020-01-14 3:40,6,2020-01-14 4:36,2020-01-15 4:30,56.46666667,1490.1,4,3,"{'akhti': 3, 'albanD': 2, 'yf225': 1}","module:build, triaged"
32188,tarungog,2020-01-14 22:18,1,2020-01-27 18:14,2020-01-27 18:14,18475.51667,18475.51667,3,1,{'ezyang': 1},module:cuda
3219,jeasinema,2017-10-21 8:12,1,2017-11-17 22:28,2017-11-17 22:29,39736.05,39737.31667,4,1,{'zou3519': 1},module:crash
32199,AbhishekShah212,2020-01-15 0:18,2,2020-01-15 0:34,2020-01-15 5:15,16.13333333,296.8166667,3,2,"{'eellison': 1, 'AbhishekShah212': 1}","oncall:jit, triaged"
3221,amrit110,2017-10-22 8:27,3,2017-10-22 14:50,2017-10-22 14:50,382.9166667,382.9166667,3,3,"{'amrit110': 1, 'Sanjeev2487': 1, 'ds-gong': 1}",No labels
32211,pranavpandey2511,2020-01-15 8:12,1,2020-01-15 16:51,2020-01-15 16:52,519.5333333,519.55,2,1,{'izdeby': 1},No labels
32212,pranavpandey2511,2020-01-15 8:22,5,2020-01-15 19:34,2020-01-24 5:26,672.05,12784.4,5,4,"{'supriyar': 1, 'pranavpandey2511': 2, 'asifk1997': 1, 'IvanKobzarev': 1}","oncall:mobile, triaged"
3222,deep999,2017-10-22 14:09,2,2017-10-22 14:18,2017-10-22 15:12,8.766666667,62.96666667,2,2,"{'deep999': 1, 'apaszke': 1}",No labels
32220,leela93,2020-01-15 13:54,1,2020-01-15 16:45,2020-01-15 16:45,170.9166667,170.9166667,2,1,{'izdeby': 1},No labels
3223,clavichord93,2017-10-22 17:50,18,2017-10-23 10:17,2018-05-02 5:48,986.2166667,275758,7,6,"{'ptrblck': 6, 'clavichord93': 3, 'samuela': 3, 'anands-repo': 1, 'mmiakashs': 3, 'bubas3000': 2}",No labels
32230,HolyB,2020-01-15 18:22,0,No comments,2020-01-16 23:04,No comments,1722.2,2,0,{},No labels
32233,yf225,2020-01-15 19:43,0,No comments,2020-01-15 19:44,No comments,0.216666667,1,0,{},No labels
32234,yf225,2020-01-15 19:45,0,No comments,2020-02-01 23:01,No comments,24675.83333,1,0,{},"module:cpp, triaged"
32240,seemethere,2020-01-15 20:43,1,2020-02-07 23:41,2020-02-07 23:41,33298.01667,33298.01667,2,1,{'seemethere': 1},"module:binaries, module:build, triaged"
32245,jatentaki,2020-01-15 21:47,1,2020-01-15 23:12,2020-01-15 23:12,84.51666667,84.51666667,3,1,{'driazati': 1},oncall:jit
32246,jatentaki,2020-01-15 22:13,1,2020-01-15 23:03,2020-01-15 23:03,50.26666667,50.28333333,3,1,{'driazati': 1},oncall:jit
3225,mrdrozdov,2017-10-22 18:32,6,2017-10-23 9:07,2017-12-07 21:37,875.8666667,66425.58333,3,3,"{'albanD': 1, 'mrdrozdov': 4, 'colesbury': 1}",No labels
32255,yf225,2020-01-16 0:40,0,No comments,2020-01-17 19:37,No comments,2576.766667,2,0,{},triaged
3226,colesbury,2017-10-22 20:47,4,2018-06-25 16:07,2018-06-25 16:07,353959.5,353959.5167,2,2,"{'colesbury': 2, 'AdityaKansal': 2}",No labels
32265,cyy5358,2020-01-16 3:22,3,2020-01-16 4:42,2020-01-19 11:20,79.95,4798.083333,3,2,"{'cyy5358': 2, 'albanD': 1}","highpriority, module:autograd, triagereview, triaged"
32270,david-alexander-white,2020-01-16 5:15,14,2020-01-16 22:16,2020-01-17 3:06,1021.083333,1310.85,3,3,"{'mrshenli': 7, 'david-alexander-white': 2, 'shi27feng': 5}","highpriority, module:rpc, needsreproduction, triagereview, triaged"
32273,gengyanlei,2020-01-16 6:05,2,2020-01-16 6:05,2020-01-16 22:34,0.533333333,988.9333333,2,2,"{'gengyanlei': 1, 'mrshenli': 1}",No labels
32282,rtrobin,2020-01-16 10:53,0,No comments,2020-03-23 8:24,No comments,96330.16667,2,0,{},"module:onnx, triaged"
32283,Coderx7,2020-01-16 11:36,1,2020-01-16 13:21,2020-01-16 13:21,104.85,104.8666667,2,1,{'peterjc123': 1},No labels
32285,ahmed915,2020-01-16 12:06,1,2020-01-16 19:28,2020-01-16 19:28,442.4666667,442.4666667,2,1,{'mrshenli': 1},No labels
32289,peterjc123,2020-01-16 14:51,9,2020-01-16 15:11,2020-02-27 5:18,20.08333333,59907.15,7,6,"{'peterjc123': 1, 'soumith': 1, 'Tpt': 1, 'ngoldbaum': 4, 'ezyang': 1, 'pitrou': 1}","highpriority, module:dependencybug, module:serialization, triaged"
32291,jeongukjae,2020-01-16 15:16,3,2020-01-16 19:08,2020-04-14 7:16,232.25,127679.6167,6,3,"{'mrshenli': 1, 'gchanan': 1, 'jeongukjae': 1}","highpriority, module:binaries, module:dependencybug, module:numpy, quansight-nack, releng, triaged"
32296,vainaijr,2020-01-16 16:43,0,No comments,2020-01-16 16:43,No comments,0.35,1,0,{},No labels
32299,rtaori,2020-01-16 17:22,3,2020-01-16 18:57,2020-01-16 21:58,95.4,275.8166667,2,2,"{'mrshenli': 1, 'rtaori': 2}","module:multiprocessing, triaged"
323,ludc,2016-12-17 0:23,0,No comments,2016-12-17 20:40,No comments,1216.733333,2,0,{},highpriority
3230,bharadwaj003,2017-10-23 3:32,2,2017-10-23 6:50,2017-10-23 6:50,198.4666667,198.4666667,3,2,"{'soumith': 1, 'hyperfraise': 1}",No labels
32304,mathisgerdes,2020-01-16 17:57,2,2020-01-30 22:36,2020-01-31 7:52,20438.2,20994.88333,3,2,"{'albanD': 1, 'mathisgerdes': 1}","module:autograd, triaged"
3231,loudinthecloud,2017-10-23 11:11,1,2017-10-23 15:34,2017-10-23 15:46,263.2166667,275.4833333,2,1,{'loudinthecloud': 1},No labels
3232,loudinthecloud,2017-10-23 11:21,4,2017-10-23 16:15,2017-10-23 17:59,293.5666667,398.2166667,3,2,"{'colesbury': 2, 'loudinthecloud': 2}",No labels
32329,ziyuv,2020-01-16 23:50,4,2020-01-17 23:31,2020-01-21 15:16,1420.65,6685.766667,4,3,"{'soumith': 1, 'yf225': 2, 'ziyuv': 1}","highpriority, module:binaries, triagereview, triaged"
3233,cedias,2017-10-23 13:08,0,No comments,2018-01-09 11:04,No comments,112195.5667,1,0,{},No labels
32332,tarungog,2020-01-17 0:58,2,2020-01-24 10:08,2020-01-24 16:14,10630.61667,10996.1,4,2,"{'andyljones': 1, 'ngimel': 1}","module:cuda, module:multiprocessing, triaged"
3234,zhanghang1989,2017-10-23 13:35,1,2017-10-23 19:59,2017-10-24 17:13,383.9666667,1657.9,3,1,{'elbamos': 1},No labels
32342,ChaiBapchya,2020-01-17 7:54,6,2020-01-17 15:54,2020-04-10 19:26,479.7166667,121651.95,3,3,"{'mrshenli': 3, 'ChaiBapchya': 2, 'zhaojuanmao': 1}","module:build, oncall:distributed, triaged"
32344,DBordo,2020-01-17 8:30,5,2020-01-17 16:15,2020-10-10 10:18,465.7333333,384588.2333,6,5,"{'mrshenli': 1, 'DBordo': 1, 'soumith': 1, 'dusty-nv': 1, 'mruberry': 1}","module:build, module:dependencybug, triaged"
32345,ddkalamk,2020-01-17 10:24,5,2020-01-17 10:29,2020-04-09 19:23,4.766666667,120058.4833,3,3,"{'ddkalamk': 2, 'mrshenli': 2, 'dmudiger': 1}","oncall:distributed, triaged"
32346,realiti4,2020-01-17 10:40,12,2020-01-17 16:47,2020-01-27 18:06,366.75,14845.68333,8,6,"{'mrshenli': 2, 'realiti4': 3, 'ngimel': 3, 'ezyang': 1, 'mourga': 1, 'AndreaLK3': 2}","highpriority, module:nn, module:rnn, triagereview"
32347,Meehai,2020-01-17 10:40,1,2020-01-17 19:21,2020-01-17 19:21,520.8333333,520.8333333,2,1,{'colesbury': 1},No labels
32348,chinhmt,2020-01-17 11:57,3,2020-01-17 19:31,2020-01-21 7:34,453.75,5497.116667,2,2,"{'colesbury': 1, 'chinhmt': 2}","module:build, triaged"
32349,ghost,2020-01-17 12:01,2,2020-01-17 12:44,2020-01-17 12:44,42.4,42.4,1,1,{'peterjc123': 1},No labels
3235,abisee,2017-10-23 15:58,3,2017-10-23 16:02,2017-10-23 16:02,3.8,3.8,4,3,"{'soumith': 1, 'Atcold': 1, 'fmassa': 1}",No labels
32352,jungomi,2020-01-17 14:43,2,2020-01-19 1:15,2020-05-28 16:59,2071.633333,190215.9667,6,2,"{'zdevito': 1, 'gchanan': 1}","oncall:jit, triaged"
32366,smessmer,2020-01-17 19:25,1,2020-01-17 23:33,2021-01-04 21:45,247.6833333,508460,4,1,{'zdevito': 1},"module:dispatch, module:internals, triaged"
32368,jerryzh168,2020-01-17 20:03,0,No comments,2020-01-25 0:50,No comments,10367.13333,2,0,{},"module:quantizescript, oncall:quantization, triaged"
32369,joacorapela,2020-01-17 20:15,10,2020-01-21 23:25,2020-04-05 10:23,5949.1,113168.0167,9,6,"{'yf225': 1, 'ReinforcedMan': 1, 'joacorapela': 1, 'ezyang': 1, 'rgommers': 5, 'isharifi': 1}","highpriority, module:binaries, triaged"
3238,iffsid,2017-10-23 17:25,5,2017-10-23 17:55,2017-12-02 0:20,29.75,56574.56667,5,4,"{'apaszke': 1, 'herlimenezes': 2, 'soumith': 1, 'martinbel': 1}",No labels
32385,jermainewang,2020-01-18 7:50,11,2020-01-18 18:18,2020-02-04 7:56,628.2,24486.6,5,4,"{'suo': 5, 'jermainewang': 3, 'rmcavoy': 2, 'chenzhekl': 1}","oncall:jit, triaged"
32388,Asa-Nisi-Masa,2020-01-18 9:39,2,2020-01-18 20:24,2020-01-19 16:28,645.4166667,1849.033333,2,2,"{'SsnL': 1, 'Asa-Nisi-Masa': 1}",No labels
32392,edgarriba,2020-01-18 14:39,2,2020-01-22 14:47,2020-01-23 8:34,5768.233333,6835.166667,4,2,"{'ezyang': 1, 'edgarriba': 1}","module:typing, triaged"
32393,xsacha,2020-01-18 14:44,0,No comments,2020-01-18 14:46,No comments,1.266666667,2,0,{},oncall:jit
32394,WoosukKwon,2020-01-18 14:51,1,2020-01-19 1:48,2020-01-19 13:30,657.3833333,1359.533333,3,1,{'zdevito': 1},"oncall:jit, triaged"
32395,One-sixth,2020-01-18 16:50,9,2020-01-19 4:03,2020-10-27 17:22,672.4833333,407552.2667,6,6,"{'peterjc123': 2, 'ngimel': 2, 'jjsjann123': 1, 'yf225': 2, 'One-sixth': 1, 'soumith': 1}","module:cuda, needsreproduction, triaged"
324,apaszke,2016-12-17 10:12,0,No comments,2017-04-19 13:13,No comments,177300.9667,2,0,{},mediumpriority(thistagisdeprecated)
3240,iffsid,2017-10-23 18:07,1,2017-10-23 19:57,2017-10-23 20:40,110.35,153.15,2,1,{'zou3519': 1},No labels
3241,gchanan,2017-10-23 18:22,13,2017-10-24 22:20,2017-11-06 23:43,1678.283333,20481.66667,4,3,"{'elbamos': 9, 'colesbury': 1, 'soumith': 3}",No labels
32414,p-morais,2020-01-20 2:08,3,2020-02-01 3:08,2020-03-09 15:17,17340.46667,71349.28333,3,2,"{'yf225': 2, 'ShahriarSS': 1}","module:cpp, triaged"
32418,PIPIKAI-Sung,2020-01-20 6:19,6,2020-01-20 9:17,2020-01-21 2:25,178.65,1206.066667,2,2,"{'peterjc123': 4, 'PIPIKAI-Sung': 2}",No labels
3242,bermanmaxim,2017-10-23 18:32,1,2017-10-23 20:32,2017-10-28 4:13,120.2666667,6341.2,2,1,{'apaszke': 1},No labels
32424,maaft,2020-01-20 16:37,9,2020-01-20 17:32,2020-06-12 19:51,55.2,207554.2833,6,5,"{'SsnL': 3, 'maaft': 2, 'matthiasreisser': 2, 'marcown': 1, 'msbaines': 1}","module:multiprocessing, triaged"
3243,stsievert,2017-10-23 19:17,2,2017-10-23 19:25,2017-12-02 0:01,7.633333333,56443.81667,3,2,"{'iffsid': 1, 'soumith': 1}",No labels
32435,ezyang,2020-01-21 15:33,0,No comments,2020-01-29 21:20,No comments,11867.06667,2,0,{},"module:internals, triaged"
32436,nairbv,2020-01-21 15:53,0,No comments,2020-05-26 15:30,No comments,181417.0833,2,0,{},"module:typepromotion, triaged"
32438,cfinlay,2020-01-21 15:58,1,2020-01-22 14:23,2020-01-22 14:23,1344.366667,1344.366667,2,1,{'pbelevich': 1},"module:NaNsandInfs, triaged"
32440,MQSchleich,2020-01-21 16:36,1,2020-01-25 13:40,2020-01-25 13:40,5583.866667,5583.866667,2,1,{'MQSchleich': 1},"module:nn, module:rnn, triaged"
32454,ezyang,2020-01-21 20:59,1,2020-02-24 21:32,2020-06-26 16:03,48992.26667,225783.9333,3,1,{'smessmer': 1},"module:dispatch, triaged"
3246,jwvdm,2017-10-23 21:51,1,2017-10-23 22:42,2017-10-23 22:42,50.96666667,50.96666667,2,1,{'apaszke': 1},No labels
32469,eellison,2020-01-21 23:42,1,2020-01-23 17:25,2020-01-24 19:53,2503.4,4090.833333,3,1,{'suo': 1},oncall:jit
3247,jwvdm,2017-10-23 21:53,2,2017-10-23 22:13,2017-12-04 20:11,20.01666667,60377.58333,5,2,"{'colesbury': 1, 'zou3519': 1}",No labels
3248,pum-purum-pum-pum,2017-10-23 22:24,7,2017-10-23 22:28,2018-11-28 18:11,4.566666667,577187.0833,5,5,"{'kretovmk': 1, 'pum-purum-pum-pum': 2, 'ezyang': 1, 'SsnL': 2, 'weiyangfb': 1}",module:sparse
32483,Oktai15,2020-01-22 7:57,1,2020-01-22 16:05,2020-01-22 16:05,488.3833333,488.3833333,2,1,{'pbelevich': 1},No labels
32485,George3d6,2020-01-22 9:31,1,2020-01-22 10:24,2020-01-22 10:24,52.41666667,52.41666667,2,1,{'peterjc123': 1},No labels
32494,Balandat,2020-01-22 17:11,3,2020-01-22 17:22,2020-01-29 19:40,10.56666667,10228.46667,3,2,"{'Balandat': 2, 'ParticularlyPythonicBS': 1}","module:crash, triaged"
32500,thomashrabeBC,2020-01-22 19:27,15,2020-01-24 13:33,2020-02-26 11:49,2525.4,49942,6,5,"{'ezyang': 3, 'thomashrabeBC': 2, 'Baranowski': 7, 'thomashrabe': 1, 'rgommers': 2}","highpriority, module:binaries, module:build, module:cpp, triaged"
32502,dzhulgakov,2020-01-22 19:55,11,2020-01-24 17:54,2020-01-30 13:34,2759.116667,11139.35,6,4,"{'kostmo': 1, 'albanD': 3, 'ezyang': 6, 'colesbury': 1}","highpriority, module:flaky-tests, triaged"
32505,rohan-varma,2020-01-22 20:39,2,2020-01-25 1:22,2020-02-10 21:31,3162.766667,27411.71667,4,2,"{'rohan-varma': 1, 'zhaojuanmao': 1}","highpriority, module:flaky-tests, oncall:distributed, triaged"
32507,ZephyrSails,2020-01-22 20:52,13,2020-01-23 13:39,2020-04-16 3:32,1007.183333,121360.2833,8,8,"{'albanD': 1, 'ezyang': 2, 'tprimak': 1, 'ZephyrSails': 3, 'mingfeima': 3, 'gkucsko': 1, 'VarIr': 1, 'pinzhenx': 1}","highpriority, module:dependencybug, module:mkldnn, triaged"
3251,PiotrSokol,2017-10-24 1:04,15,2017-10-24 8:49,2018-02-22 3:51,465.15,174407.0333,5,3,"{'apaszke': 7, 'PiotrSokol': 7, 'soumith': 1}","module:build, module:cudnn"
32517,rohan-varma,2020-01-23 0:43,3,2020-01-23 13:34,2020-04-04 1:12,770.3666667,103708.55,3,2,"{'ezyang': 1, 'rohan-varma': 2}","highpriority, module:rpc, triaged"
32519,ziyuv,2020-01-23 2:25,13,2020-01-23 5:47,2020-04-29 1:49,202.2,139643.8667,8,7,"{'suo': 3, 'jerryzh168': 4, 'jhhurwitz': 2, 'ZolotukhinM': 1, 'bzinodev': 1, 'ziyuv': 1, 'yulinhuyang': 1}","highpriority, oncall:jit, triagereview, triaged"
32520,superRookie007,2020-01-23 2:27,15,2020-01-23 13:43,2020-04-05 20:29,676.2,106202.2833,8,6,"{'albanD': 1, 'ezyang': 4, 'rgommers': 3, 'nikitaved': 5, 'gchanan': 1, 'Griffintaur': 1}","highpriority, triaged"
32526,neeraj-j,2020-01-23 6:24,2,2020-01-23 18:30,2020-02-03 15:28,726.3,16384.31667,4,2,"{'driazati': 1, 'neeraj-j': 1}","oncall:jit, triagereview"
32527,TheArheus,2020-01-23 6:43,1,2020-01-23 13:47,2020-01-23 13:47,424.0833333,424.0833333,2,1,{'albanD': 1},No labels
